id,name,full_name,created_at,pushed_at,updated_at,size,has_issues,forks,score,open_issues,stargazers_count,language,topics,description,html_url,url,owner
37489525,pytest,pytest-dev/pytest,2015-06-15T20:28:27Z,2019-06-12T22:44:16Z,2019-06-12T22:44:19Z,17528,True,1044,1.0,550,4279,"{'Python': 1885219, 'Batchfile': 607, 'Shell': 374}","['python', 'test', 'testing', 'unit-testing']","The pytest framework makes it easy to write small tests, yet scales to support complex functional testing",https://github.com/pytest-dev/pytest,https://api.github.com/repos/pytest-dev/pytest,"{'login': 'pytest-dev', 'id': 8897583, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjg4OTc1ODM=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/8897583?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/pytest-dev', 'html_url': 'https://github.com/pytest-dev', 'followers_url': 'https://api.github.com/users/pytest-dev/followers', 'following_url': 'https://api.github.com/users/pytest-dev/following{/other_user}', 'gists_url': 'https://api.github.com/users/pytest-dev/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pytest-dev/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pytest-dev/subscriptions', 'organizations_url': 'https://api.github.com/users/pytest-dev/orgs', 'repos_url': 'https://api.github.com/users/pytest-dev/repos', 'events_url': 'https://api.github.com/users/pytest-dev/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pytest-dev/received_events', 'type': 'Organization', 'site_admin': False}"
51620349,Advance,timdonnelly/Advance,2016-02-12T22:20:07Z,2019-04-30T19:58:01Z,2019-06-12T01:23:16Z,7579,True,242,1.0,2,4282,"{'Swift': 57320, 'Ruby': 866, 'Shell': 207}","['animation', 'gestures', 'interaction', 'ios', 'motion', 'physics', 'springs', 'swift', 'ui']","Physics-based animations for iOS, tvOS, and macOS.",https://github.com/timdonnelly/Advance,https://api.github.com/repos/timdonnelly/Advance,"{'login': 'timdonnelly', 'id': 830973, 'node_id': 'MDQ6VXNlcjgzMDk3Mw==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/830973?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/timdonnelly', 'html_url': 'https://github.com/timdonnelly', 'followers_url': 'https://api.github.com/users/timdonnelly/followers', 'following_url': 'https://api.github.com/users/timdonnelly/following{/other_user}', 'gists_url': 'https://api.github.com/users/timdonnelly/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/timdonnelly/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/timdonnelly/subscriptions', 'organizations_url': 'https://api.github.com/users/timdonnelly/orgs', 'repos_url': 'https://api.github.com/users/timdonnelly/repos', 'events_url': 'https://api.github.com/users/timdonnelly/events{/privacy}', 'received_events_url': 'https://api.github.com/users/timdonnelly/received_events', 'type': 'User', 'site_admin': False}"
27223413,deoplete.nvim,Shougo/deoplete.nvim,2014-11-27T11:58:33Z,2019-06-04T13:15:07Z,2019-06-12T14:44:14Z,1843,True,247,1.0,5,4284,"{'Python': 103935, 'Vim script': 43894, 'Makefile': 557}","['auto-completion', 'deoplete', 'nvim', 'python', 'vim']",:stars: Dark powered asynchronous completion framework for neovim/Vim8,https://github.com/Shougo/deoplete.nvim,https://api.github.com/repos/Shougo/deoplete.nvim,"{'login': 'Shougo', 'id': 41495, 'node_id': 'MDQ6VXNlcjQxNDk1', 'avatar_url': 'https://avatars3.githubusercontent.com/u/41495?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Shougo', 'html_url': 'https://github.com/Shougo', 'followers_url': 'https://api.github.com/users/Shougo/followers', 'following_url': 'https://api.github.com/users/Shougo/following{/other_user}', 'gists_url': 'https://api.github.com/users/Shougo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Shougo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Shougo/subscriptions', 'organizations_url': 'https://api.github.com/users/Shougo/orgs', 'repos_url': 'https://api.github.com/users/Shougo/repos', 'events_url': 'https://api.github.com/users/Shougo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Shougo/received_events', 'type': 'User', 'site_admin': False}"
60350949,awless,wallix/awless,2016-06-03T13:46:18Z,2019-05-08T00:41:37Z,2019-06-12T09:56:45Z,19305,True,198,1.0,86,4288,"{'Go': 3906975, 'Shell': 5914, 'HTML': 2729, 'Makefile': 243}","['awless', 'aws', 'aws-cli', 'cli', 'cloud', 'cloud-management', 'devops', 'devops-tools', 'golang']",A Mighty CLI for AWS,https://github.com/wallix/awless,https://api.github.com/repos/wallix/awless,"{'login': 'wallix', 'id': 264401, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjI2NDQwMQ==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/264401?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wallix', 'html_url': 'https://github.com/wallix', 'followers_url': 'https://api.github.com/users/wallix/followers', 'following_url': 'https://api.github.com/users/wallix/following{/other_user}', 'gists_url': 'https://api.github.com/users/wallix/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wallix/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wallix/subscriptions', 'organizations_url': 'https://api.github.com/users/wallix/orgs', 'repos_url': 'https://api.github.com/users/wallix/repos', 'events_url': 'https://api.github.com/users/wallix/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wallix/received_events', 'type': 'Organization', 'site_admin': False}"
24810740,golden-layout,golden-layout/golden-layout,2014-10-05T07:29:06Z,2019-05-18T20:58:53Z,2019-06-11T20:14:42Z,5972,True,357,1.0,212,4290,"{'JavaScript': 3765740, 'CSS': 509176, 'HTML': 401728}","['golden-layout', 'javascript', 'layout']",A multi window layout manager for webapps,https://github.com/golden-layout/golden-layout,https://api.github.com/repos/golden-layout/golden-layout,"{'login': 'golden-layout', 'id': 38538777, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjM4NTM4Nzc3', 'avatar_url': 'https://avatars3.githubusercontent.com/u/38538777?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/golden-layout', 'html_url': 'https://github.com/golden-layout', 'followers_url': 'https://api.github.com/users/golden-layout/followers', 'following_url': 'https://api.github.com/users/golden-layout/following{/other_user}', 'gists_url': 'https://api.github.com/users/golden-layout/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/golden-layout/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/golden-layout/subscriptions', 'organizations_url': 'https://api.github.com/users/golden-layout/orgs', 'repos_url': 'https://api.github.com/users/golden-layout/repos', 'events_url': 'https://api.github.com/users/golden-layout/events{/privacy}', 'received_events_url': 'https://api.github.com/users/golden-layout/received_events', 'type': 'Organization', 'site_admin': False}"
110819939,graphql-yoga,prisma/graphql-yoga,2017-11-15T10:35:08Z,2019-06-08T11:12:29Z,2019-06-12T19:54:01Z,937,True,281,1.0,30,4291,"{'TypeScript': 31613, 'JavaScript': 81}","['apollo-server', 'graphql', 'graphql-server', 'graphql-subscriptions']","🧘 Fully-featured GraphQL Server with focus on easy setup, performance & great developer experience",https://github.com/prisma/graphql-yoga,https://api.github.com/repos/prisma/graphql-yoga,"{'login': 'prisma', 'id': 17219288, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE3MjE5Mjg4', 'avatar_url': 'https://avatars0.githubusercontent.com/u/17219288?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/prisma', 'html_url': 'https://github.com/prisma', 'followers_url': 'https://api.github.com/users/prisma/followers', 'following_url': 'https://api.github.com/users/prisma/following{/other_user}', 'gists_url': 'https://api.github.com/users/prisma/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/prisma/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/prisma/subscriptions', 'organizations_url': 'https://api.github.com/users/prisma/orgs', 'repos_url': 'https://api.github.com/users/prisma/repos', 'events_url': 'https://api.github.com/users/prisma/events{/privacy}', 'received_events_url': 'https://api.github.com/users/prisma/received_events', 'type': 'Organization', 'site_admin': False}"
26061231,Android-Iconics,mikepenz/Android-Iconics,2014-11-01T19:43:56Z,2019-06-10T07:41:00Z,2019-06-12T15:43:52Z,9899,True,531,1.0,1,4291,"{'Kotlin': 630290, 'Go': 64297, 'CSS': 2611, 'Shell': 2238, 'JavaScript': 671, 'Ruby': 25}","['android', 'android-development', 'android-icon', 'android-library', 'custom-fonts', 'devicons', 'fontawesome', 'foundation-icons', 'google-material', 'google-material-icons', 'icon-font', 'java', 'material', 'material-components', 'material-design', 'material-icons', 'material-ui', 'meteocons', 'mikepenz', 'weather-icons']","Android-Iconics - Use any icon font, or vector (.svg) as drawable in your application.",https://github.com/mikepenz/Android-Iconics,https://api.github.com/repos/mikepenz/Android-Iconics,"{'login': 'mikepenz', 'id': 1476232, 'node_id': 'MDQ6VXNlcjE0NzYyMzI=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1476232?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mikepenz', 'html_url': 'https://github.com/mikepenz', 'followers_url': 'https://api.github.com/users/mikepenz/followers', 'following_url': 'https://api.github.com/users/mikepenz/following{/other_user}', 'gists_url': 'https://api.github.com/users/mikepenz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mikepenz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mikepenz/subscriptions', 'organizations_url': 'https://api.github.com/users/mikepenz/orgs', 'repos_url': 'https://api.github.com/users/mikepenz/repos', 'events_url': 'https://api.github.com/users/mikepenz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mikepenz/received_events', 'type': 'User', 'site_admin': False}"
69269563,robotgo,go-vgo/robotgo,2016-09-26T16:26:56Z,2019-06-09T18:06:31Z,2019-06-12T17:27:56Z,5160,True,371,1.0,36,4295,"{'C': 876565, 'Go': 54221, 'Objective-C': 34451, 'C++': 33564, 'Dockerfile': 657}","['automation', 'c', 'go', 'golang', 'robot', 'robotgo']","RobotGo, Go Native cross-platform GUI automation",https://github.com/go-vgo/robotgo,https://api.github.com/repos/go-vgo/robotgo,"{'login': 'go-vgo', 'id': 22145830, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjIyMTQ1ODMw', 'avatar_url': 'https://avatars1.githubusercontent.com/u/22145830?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/go-vgo', 'html_url': 'https://github.com/go-vgo', 'followers_url': 'https://api.github.com/users/go-vgo/followers', 'following_url': 'https://api.github.com/users/go-vgo/following{/other_user}', 'gists_url': 'https://api.github.com/users/go-vgo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/go-vgo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/go-vgo/subscriptions', 'organizations_url': 'https://api.github.com/users/go-vgo/orgs', 'repos_url': 'https://api.github.com/users/go-vgo/repos', 'events_url': 'https://api.github.com/users/go-vgo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/go-vgo/received_events', 'type': 'Organization', 'site_admin': False}"
41117523,react_on_rails,shakacode/react_on_rails,2015-08-20T20:31:54Z,2019-06-04T06:57:26Z,2019-06-12T15:13:09Z,67398,True,541,1.0,33,4311,"{'Ruby': 362087, 'JavaScript': 154657, 'HTML': 55892, 'CSS': 6097, 'Shell': 3289}","['heroku-deployment', 'javascript-api', 'npm-module', 'rails-development', 'rails-views', 'react', 'react-components', 'react-rails', 'redux', 'redux-saga', 'redux-store', 'ruby-gem', 'ruby-on-rails', 'shakacode', 'webpack']",Integration of React + Webpack + Rails using rails/webpacker to build Universal (Isomorphic) Apps (aka Server Rendering),https://github.com/shakacode/react_on_rails,https://api.github.com/repos/shakacode/react_on_rails,"{'login': 'shakacode', 'id': 13779463, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjEzNzc5NDYz', 'avatar_url': 'https://avatars3.githubusercontent.com/u/13779463?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/shakacode', 'html_url': 'https://github.com/shakacode', 'followers_url': 'https://api.github.com/users/shakacode/followers', 'following_url': 'https://api.github.com/users/shakacode/following{/other_user}', 'gists_url': 'https://api.github.com/users/shakacode/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/shakacode/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/shakacode/subscriptions', 'organizations_url': 'https://api.github.com/users/shakacode/orgs', 'repos_url': 'https://api.github.com/users/shakacode/repos', 'events_url': 'https://api.github.com/users/shakacode/events{/privacy}', 'received_events_url': 'https://api.github.com/users/shakacode/received_events', 'type': 'Organization', 'site_admin': False}"
44751102,phan,phan/phan,2015-10-22T14:34:09Z,2019-06-13T00:03:36Z,2019-06-13T00:03:38Z,23733,True,276,1.0,338,4311,"{'PHP': 7864034, 'Shell': 21163, 'Dockerfile': 3177, 'Vim script': 975, 'Makefile': 299, 'Hack': 14}","['analysis', 'analyzer', 'phan', 'php', 'static-analysis', 'static-code-analysis']",Phan is a static analyzer for PHP. Phan prefers to avoid false-positives and attempts to prove incorrectness rather than correctness.,https://github.com/phan/phan,https://api.github.com/repos/phan/phan,"{'login': 'phan', 'id': 31359272, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjMxMzU5Mjcy', 'avatar_url': 'https://avatars2.githubusercontent.com/u/31359272?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/phan', 'html_url': 'https://github.com/phan', 'followers_url': 'https://api.github.com/users/phan/followers', 'following_url': 'https://api.github.com/users/phan/following{/other_user}', 'gists_url': 'https://api.github.com/users/phan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/phan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/phan/subscriptions', 'organizations_url': 'https://api.github.com/users/phan/orgs', 'repos_url': 'https://api.github.com/users/phan/repos', 'events_url': 'https://api.github.com/users/phan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/phan/received_events', 'type': 'Organization', 'site_admin': False}"
23551107,uiGradients,ghosh/uiGradients,2014-09-01T18:04:38Z,2019-06-12T23:56:09Z,2019-06-12T23:19:25Z,5183,True,918,1.0,44,4312,"{'Vue': 37750, 'JavaScript': 32218, 'CSS': 17412, 'HTML': 2342}","['css', 'design', 'gradients', 'javascript', 'vue']",🔴 Beautiful colour gradients for design and code,https://github.com/ghosh/uiGradients,https://api.github.com/repos/ghosh/uiGradients,"{'login': 'ghosh', 'id': 4667682, 'node_id': 'MDQ6VXNlcjQ2Njc2ODI=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/4667682?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ghosh', 'html_url': 'https://github.com/ghosh', 'followers_url': 'https://api.github.com/users/ghosh/followers', 'following_url': 'https://api.github.com/users/ghosh/following{/other_user}', 'gists_url': 'https://api.github.com/users/ghosh/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ghosh/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ghosh/subscriptions', 'organizations_url': 'https://api.github.com/users/ghosh/orgs', 'repos_url': 'https://api.github.com/users/ghosh/repos', 'events_url': 'https://api.github.com/users/ghosh/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ghosh/received_events', 'type': 'User', 'site_admin': False}"
49159983,bucklescript,BuckleScript/bucklescript,2016-01-06T20:34:59Z,2019-06-12T15:32:15Z,2019-06-12T20:41:33Z,664046,True,307,1.0,448,4313,"{'OCaml': 58980429, 'JavaScript': 10737889, 'Standard ML': 2593544, 'PostScript': 2036204, 'TeX': 655328, 'Coq': 595864, 'Makefile': 148616, 'C': 25753, 'Shell': 8951, 'CSS': 4122, 'HTML': 2610, 'C++': 1979, 'Gnuplot': 825}","['alt-js', 'bucklescript', 'compiler', 'javascript', 'ocaml']",A backend for the OCaml compiler which emits JavaScript.,https://github.com/BuckleScript/bucklescript,https://api.github.com/repos/BuckleScript/bucklescript,"{'login': 'BuckleScript', 'id': 29257325, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjI5MjU3MzI1', 'avatar_url': 'https://avatars3.githubusercontent.com/u/29257325?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/BuckleScript', 'html_url': 'https://github.com/BuckleScript', 'followers_url': 'https://api.github.com/users/BuckleScript/followers', 'following_url': 'https://api.github.com/users/BuckleScript/following{/other_user}', 'gists_url': 'https://api.github.com/users/BuckleScript/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/BuckleScript/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/BuckleScript/subscriptions', 'organizations_url': 'https://api.github.com/users/BuckleScript/orgs', 'repos_url': 'https://api.github.com/users/BuckleScript/repos', 'events_url': 'https://api.github.com/users/BuckleScript/events{/privacy}', 'received_events_url': 'https://api.github.com/users/BuckleScript/received_events', 'type': 'Organization', 'site_admin': False}"
92205085,aws-sam-cli,awslabs/aws-sam-cli,2017-05-23T18:16:23Z,2019-06-13T00:05:49Z,2019-06-13T00:05:56Z,17821,True,639,1.0,239,4320,"{'Python': 1159824, 'Java': 5720, 'JavaScript': 4429, 'Ruby': 4157, 'C#': 3858, 'Go': 2653, 'Makefile': 995, 'Shell': 82}","['api-gateway', 'aws', 'docker', 'lambda', 'python', 'sam', 'serverless', 'serverlessapplicationmodel']","CLI tool to build, test, debug, and deploy Serverless applications using AWS SAM",https://github.com/awslabs/aws-sam-cli,https://api.github.com/repos/awslabs/aws-sam-cli,"{'login': 'awslabs', 'id': 3299148, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjMyOTkxNDg=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/3299148?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/awslabs', 'html_url': 'https://github.com/awslabs', 'followers_url': 'https://api.github.com/users/awslabs/followers', 'following_url': 'https://api.github.com/users/awslabs/following{/other_user}', 'gists_url': 'https://api.github.com/users/awslabs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/awslabs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/awslabs/subscriptions', 'organizations_url': 'https://api.github.com/users/awslabs/orgs', 'repos_url': 'https://api.github.com/users/awslabs/repos', 'events_url': 'https://api.github.com/users/awslabs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/awslabs/received_events', 'type': 'Organization', 'site_admin': False}"
104208128,paddle-mobile,PaddlePaddle/paddle-mobile,2017-09-20T11:41:42Z,2019-06-11T11:06:58Z,2019-06-12T08:46:32Z,293799,True,858,1.0,20,4324,"{'C++': 3768724, 'Swift': 589199, 'C': 526589, 'Metal': 409858, 'CMake': 87677, 'Objective-C': 69640, 'Python': 48344, 'Objective-C++': 23923, 'Shell': 22747, 'Awk': 2497, 'Java': 1823, 'Dockerfile': 1719, 'Ruby': 831}","['arm', 'baidu', 'deep-learning', 'embedded', 'fpga', 'mali', 'mdl', 'mobile', 'mobile-deep-learning', 'neural-network']",Multi-platform embedded deep learning framework (多平台高性能嵌入式深度学习框架）,https://github.com/PaddlePaddle/paddle-mobile,https://api.github.com/repos/PaddlePaddle/paddle-mobile,"{'login': 'PaddlePaddle', 'id': 23534030, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjIzNTM0MDMw', 'avatar_url': 'https://avatars3.githubusercontent.com/u/23534030?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/PaddlePaddle', 'html_url': 'https://github.com/PaddlePaddle', 'followers_url': 'https://api.github.com/users/PaddlePaddle/followers', 'following_url': 'https://api.github.com/users/PaddlePaddle/following{/other_user}', 'gists_url': 'https://api.github.com/users/PaddlePaddle/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/PaddlePaddle/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/PaddlePaddle/subscriptions', 'organizations_url': 'https://api.github.com/users/PaddlePaddle/orgs', 'repos_url': 'https://api.github.com/users/PaddlePaddle/repos', 'events_url': 'https://api.github.com/users/PaddlePaddle/events{/privacy}', 'received_events_url': 'https://api.github.com/users/PaddlePaddle/received_events', 'type': 'Organization', 'site_admin': False}"
51646530,useful-java-links,Vedenin/useful-java-links,2016-02-13T13:14:52Z,2019-05-29T14:54:37Z,2019-06-13T00:41:22Z,2292,True,891,1.0,0,4327,"{'Java': 385686, 'Gherkin': 163}","['awesome', 'awesome-list', 'java-api', 'java-applications', 'java-frameworks', 'java-libraries', 'java-links', 'lists', 'machine-learning', 'resources']","A list of useful Java frameworks, libraries, software and hello worlds examples",https://github.com/Vedenin/useful-java-links,https://api.github.com/repos/Vedenin/useful-java-links,"{'login': 'Vedenin', 'id': 9007838, 'node_id': 'MDQ6VXNlcjkwMDc4Mzg=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/9007838?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Vedenin', 'html_url': 'https://github.com/Vedenin', 'followers_url': 'https://api.github.com/users/Vedenin/followers', 'following_url': 'https://api.github.com/users/Vedenin/following{/other_user}', 'gists_url': 'https://api.github.com/users/Vedenin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Vedenin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Vedenin/subscriptions', 'organizations_url': 'https://api.github.com/users/Vedenin/orgs', 'repos_url': 'https://api.github.com/users/Vedenin/repos', 'events_url': 'https://api.github.com/users/Vedenin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Vedenin/received_events', 'type': 'User', 'site_admin': False}"
104670977,blockchain,dvf/blockchain,2017-09-24T19:36:36Z,2019-05-10T18:38:36Z,2019-06-12T15:05:01Z,105,True,1797,1.0,51,4328,"{'C#': 14231, 'Python': 11412, 'JavaScript': 3496, 'Dockerfile': 255}","['bitcoin', 'blockchain', 'cryptocurrency', 'flask', 'python']",A simple Blockchain in Python,https://github.com/dvf/blockchain,https://api.github.com/repos/dvf/blockchain,"{'login': 'dvf', 'id': 1169974, 'node_id': 'MDQ6VXNlcjExNjk5NzQ=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1169974?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dvf', 'html_url': 'https://github.com/dvf', 'followers_url': 'https://api.github.com/users/dvf/followers', 'following_url': 'https://api.github.com/users/dvf/following{/other_user}', 'gists_url': 'https://api.github.com/users/dvf/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dvf/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dvf/subscriptions', 'organizations_url': 'https://api.github.com/users/dvf/orgs', 'repos_url': 'https://api.github.com/users/dvf/repos', 'events_url': 'https://api.github.com/users/dvf/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dvf/received_events', 'type': 'User', 'site_admin': False}"
64732358,cartographer,googlecartographer/cartographer,2016-08-02T06:55:43Z,2019-06-12T00:25:50Z,2019-06-12T14:15:08Z,5548,True,1419,1.0,102,4329,"{'C++': 1964554, 'CMake': 38986, 'Python': 29086, 'Shell': 12686, 'Lua': 10222, 'XSLT': 1985, 'Batchfile': 936, 'C': 739}","['localization', 'mapping', 'robotics', 'self-driving', 'slam']",Cartographer is a system that provides real-time simultaneous localization and mapping (SLAM) in 2D and 3D across multiple platforms and sensor configurations.,https://github.com/googlecartographer/cartographer,https://api.github.com/repos/googlecartographer/cartographer,"{'login': 'googlecartographer', 'id': 20636162, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjIwNjM2MTYy', 'avatar_url': 'https://avatars3.githubusercontent.com/u/20636162?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/googlecartographer', 'html_url': 'https://github.com/googlecartographer', 'followers_url': 'https://api.github.com/users/googlecartographer/followers', 'following_url': 'https://api.github.com/users/googlecartographer/following{/other_user}', 'gists_url': 'https://api.github.com/users/googlecartographer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/googlecartographer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/googlecartographer/subscriptions', 'organizations_url': 'https://api.github.com/users/googlecartographer/orgs', 'repos_url': 'https://api.github.com/users/googlecartographer/repos', 'events_url': 'https://api.github.com/users/googlecartographer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/googlecartographer/received_events', 'type': 'Organization', 'site_admin': False}"
78483432,TranslucentTB,TranslucentTB/TranslucentTB,2017-01-10T00:53:17Z,2019-06-12T04:05:15Z,2019-06-13T00:58:42Z,4269,True,428,1.0,26,4331,"{'C++': 162838, 'Pascal': 7127, 'Inno Setup': 6168, 'C': 4847, 'C#': 2306, 'PowerShell': 905}","['aero', 'blur', 'customization', 'fluent-design', 'taskbar', 'undocumented', 'windows', 'windows-10']",A lightweight utility that makes the Windows taskbar translucent/transparent.,https://github.com/TranslucentTB/TranslucentTB,https://api.github.com/repos/TranslucentTB/TranslucentTB,"{'login': 'TranslucentTB', 'id': 25557326, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjI1NTU3MzI2', 'avatar_url': 'https://avatars1.githubusercontent.com/u/25557326?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/TranslucentTB', 'html_url': 'https://github.com/TranslucentTB', 'followers_url': 'https://api.github.com/users/TranslucentTB/followers', 'following_url': 'https://api.github.com/users/TranslucentTB/following{/other_user}', 'gists_url': 'https://api.github.com/users/TranslucentTB/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/TranslucentTB/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/TranslucentTB/subscriptions', 'organizations_url': 'https://api.github.com/users/TranslucentTB/orgs', 'repos_url': 'https://api.github.com/users/TranslucentTB/repos', 'events_url': 'https://api.github.com/users/TranslucentTB/events{/privacy}', 'received_events_url': 'https://api.github.com/users/TranslucentTB/received_events', 'type': 'Organization', 'site_admin': False}"
46277353,Instagram-API,mgp25/Instagram-API,2015-11-16T13:49:36Z,2019-06-09T22:00:34Z,2019-06-12T16:10:35Z,4424,True,1310,1.0,14,4336,"{'PHP': 1779753, 'HTML': 3580, 'Shell': 2117, 'Dockerfile': 1458}","['api', 'instagram', 'library', 'php']",Instagram's private API,https://github.com/mgp25/Instagram-API,https://api.github.com/repos/mgp25/Instagram-API,"{'login': 'mgp25', 'id': 5390120, 'node_id': 'MDQ6VXNlcjUzOTAxMjA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/5390120?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mgp25', 'html_url': 'https://github.com/mgp25', 'followers_url': 'https://api.github.com/users/mgp25/followers', 'following_url': 'https://api.github.com/users/mgp25/following{/other_user}', 'gists_url': 'https://api.github.com/users/mgp25/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mgp25/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mgp25/subscriptions', 'organizations_url': 'https://api.github.com/users/mgp25/orgs', 'repos_url': 'https://api.github.com/users/mgp25/repos', 'events_url': 'https://api.github.com/users/mgp25/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mgp25/received_events', 'type': 'User', 'site_admin': False}"
